FID,FID_1,SAFE_ID,UTM_E,UTM_N,ZONE,ELEVATION,PLACE,MOO,VILLAGE,TAMBON,DISTRICT,PROVINCE,YEAR_MAP,REMARK,REMARK_2
194,194,195,865116,1403913,47, ,ศาลาอเนกประสงค์,6, ,บ่อเวฬุ,ขลุง,จันทบุรี,0, , 
195,195,196,759474,1413156,47, , ,10, ,ชากบก,บ้านค่าย,ระยอง,0, , 
196,196,197,757831,1413011,47, , ,4, ,ชากบก,บ้านค่าย,ระยอง,0, , 
197,197,198,754486,1414481,47, , ,3, ,ชากบก,บ้านค่าย,ระยอง,0, , 
198,198,199,752303,1413277,47, , ,8, ,ชากบก,บ้านค่าย,ระยอง,0, , 
199,199,200,753371,1415104,47, , ,2, ,ชากบก,บ้านค่าย,ระยอง,0, , 
200,200,201,754610,1414644,47, , ,7, ,ชากบก,บ้านค่าย,ระยอง,0, , 
201,201,202,755038,1415986,47, , ,0, ,ชากบก,บ้านค่าย,ระยอง,0, , 
202,202,203,775300,1416082,47, , ,4, ,สองสลึง,แกลง,ระยอง,0, , 
203,203,204,776665,1411719,47, , ,2, ,สองสลึง,แกลง,ระยอง,0, , 
204,204,205,776220,1410907,47, , ,2, ,สองสลึง,แกลง,ระยอง,0, , 
205,205,206,778014,1406652,47, , ,5, ,สองสลึง,แกลง,ระยอง,0, , 
206,206,207,778069,1406798,47, , ,8, ,สองสลึง,แกลง,ระยอง,0, , 
207,207,208,776217,1408135,47, , ,8, ,สองสลึง,แกลง,ระยอง,0, , 
208,208,209,779261,1407405,47, , ,0, ,สองสลึง,แกลง,ระยอง,0, , 
209,209,210,781187,1409083,47, , ,0, ,สองสลึง,แกลง,ระยอง,0, , 
210,210,211,583528,1408993,47,52, ,1,บ้านหนองโรง,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
211,211,212,583771,1403405,47,12, ,2,บ้านหนองตาฉาว,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
212,212,213,580122,1406362,47,79, ,3,บ้านเขากระปุก,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
213,213,214,586301,1408929,47,63, ,4,บ้านบ่อประหัง,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
214,214,215,578759,1408508,47,86, ,5,บ้านหนองคอไก่,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
215,215,216,578249,1400796,47,13, ,6,บ้านหนองเอื้อง,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
216,216,217,581766,1405373,47,77, ,7,บ้านหนองซอ,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
217,217,218,571069,1399985,47,173, ,8,บ้านหุบเฉลา,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
218,218,219,576567,1404457,47,18, ,9,บ้านโป่งเกตุ,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
219,219,220,586682,1411794,47,7, ,10,บ้านห้วยหินเพลิง,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
220,220,221,573837,1407191,47,139, ,11,บ้านโป่งเกตุบน,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
221,221,222,585591,1408603,47,55, ,12,บ้านหนองโรงล่าง,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
222,222,223,572366,1399241,47,174, ,13,บ้านเขาอ่างแก้ว,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
223,223,224,570760,1403988,47,126, ,14,บ้านผาน้ำหยด,เขากระปุก,ท่ายาง,เพชรบุรี,0, , 
224,224,225,755781,1411699,47, , ,1, ,ตาขัน,บ้านค่าย,ระยอง,0, , 
225,225,226,560913,1404832,47,221,ศาลาอเนกประสงค์บ้านป่าผาก-พุพรู,10,บ้านป่าผาก-พุพรู,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
226,226,227,559869,1400652,47,192,ศาลาอเนกประสงค์บ้านเขาแหลม,8,บ้านเขาแหลม,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
227,227,228,557035,1401994,47,192,ศาลาอเนกประสงค์บ้านป่าเด็งเหนือ,1,บ้านป่าเด็งเหนือ,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
228,228,229,558661,1399501,47,183,วัดนเรศวรห้วยโสกวนาราม,9,บ้านปางไม้,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
229,229,230,556166,1392658,47,195,วัดร่วมใจพัฒนา,2,บ้านร่วมใจพัฒนา,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
230,230,231,557206,1389509,47,151,โรงเรียนป่าเด็งวิทยา,4,บ้านเสาร์ห้า,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
231,231,232,557540,1397592,47,168,วัดห้วยสัตว์ใหญ่,7,บ้านห้วยสัตว์ใหญ่,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
232,232,233,557336,1396730,47,17,ศาลาอเนกประสงค์บ้านสวนใหญ่พัฒนา,5,บ้านสวนใหญ่พัฒนา,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
233,233,234,555606,1397103,47,173,โรงเรียน ตชด.อินทรีย์อาสา,6,บ้านป่าเด็งใต้,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
234,234,235,558970,1392895,47,157,อ.บ.ต.ป่าเด็ง,3,บ้านป่าแดง,ป่าเด็ง,แก่งกระจาน,เพชรบุรี,0, , 
235,235,236,780922,1401458,47, ,วัดสันติวัน,1, ,ชากพง,แกลง,ระยอง,0, , 
236,236,237,778542,1399745,47, ,วัดพลงไสว,2, ,ชากพง,แกลง,ระยอง,0, , 
237,237,238,775807,1404127,47, ,วัดอรัญรังษี (คลองทุเรียน),4, ,ชากพง,แกลง,ระยอง,0, , 
238,238,239,774886,1399044,47, ,โรงเรียนบ้านมาบเหลาชะโอน,5, ,ชากพง,แกลง,ระยอง,0, , 
239,239,240,774983,1399533,47, ,วัดสมานรัตนาวาส,5, ,ชากพง,แกลง,ระยอง,0, , 
240,240,241,774822,1402844,47, ,วัดในชาก,6, ,ชากพง,แกลง,ระยอง,0, , 
241,241,242,775661,1405378,47, ,วัดป่าเทพรังสี,7, ,ชากพง,แกลง,ระยอง,0, , 
242,242,243,859071,1399310,47, ,ศาลาอเนกประสงค์,1, ,ตกพรม,ขลุง,จันทบุรี,0, , 
243,243,244,859884,1397690,47, ,โรงพยาบาลชุมชน,2, ,ตกพรม,ขลุง,จันทบุรี,0, , 
244,244,245,865541,1395764,47, ,โรงเรียนวัดสะตอน้อย,3, ,ตกพรม,ขลุง,จันทบุรี,0, , 
245,245,246,859503,1398353,47, ,ศาลาอเนกประสงค์,4, ,ตกพรม,ขลุง,จันทบุรี,0, , 
246,246,247,859150,1397418,47, ,ศาลาอเนกประสงค์,5, ,ตกพรม,ขลุง,จันทบุรี,0, , 
247,247,248,861364,1396074,47, ,เทศบาลตำบลตกพรม,6, ,ตกพรม,ขลุง,จันทบุรี,0, , 
248,248,249,871595,1392394,47, ,ศาลาอเนกประสงค์,7, ,ตกพรม,ขลุง,จันทบุรี,0, , 
249,249,250,868708,1397625,47, ,ศาลาอเนกประสงค์,8, ,ตกพรม,ขลุง,จันทบุรี,0, , 
250,250,251,861736,1397596,47, ,ศาลาอเนกประสงค์,9, ,ตกพรม,ขลุง,จันทบุรี,0, , 
251,251,252,859236,1395671,47, ,ศาลาอเนกประสงค์,10, ,ตกพรม,ขลุง,จันทบุรี,0, , 
252,252,253,863894,1395080,47, ,ศาลาอเนกประสงค์,11, ,ตกพรม,ขลุง,จันทบุรี,0, , 
253,253,254,864654,1400122,47, ,วัดบ้านเขาทอง,7, ,ตกพรม,ขลุง,จันทบุรี,0, , 
254,254,255,854725,1396212,47, , ,2, ,มาบไพ,ขลุง,จันทบุรี,0, , 
255,255,256,852883,1396886,47, , ,2, ,มาบไพ,ขลุง,จันทบุรี,0, , 
256,256,257,855153,1397153,47, , ,6, ,มาบไพ,ขลุง,จันทบุรี,0, , 
257,257,258,854593,1395572,47, , ,1, ,มาบไพ,ขลุง,จันทบุรี,0, , 
258,258,259,854633,1394257,47, , ,5, ,มาบไพ,ขลุง,จันทบุรี,0, , 
259,259,260,570124,1381545,47,187,ศาลาอเนกประสงค์บ้านห้วยยาง,8,บ้านห้วยยาง,หนองพลับ,หัวหิน,ประจวบคีรีขันธ์,0, , 
260,260,261,571420,1378123,47,135,โรงเรียนบ้านห้วยไคร้,3,บ้านห้วยไคร้,หนองพลับ,หัวหิน,ประจวบคีรีขันธ์,0, , 
261,261,262,570630,1375226,47,19,ศาสาอเนกประสงค์บ้านเนินทราย,4,บ้านเนินทราย,หนองพลับ,หัวหิน,ประจวบคีรีขันธ์,0, , 
262,262,263,572099,1377501,47,139,อบต.บึงนคร,12,บ้านทรายทอง,หนองพลับ,หัวหิน,ประจวบคีรีขันธ์,0, , 
263,263,264,584678,1379854,47,7,ศาลาอเนกประสงค์บ้านหนองหินใน,1,บ้านหนองหินใน,หนองพลับ,หัวหิน,ประจวบคีรีขันธ์,0, , 
264,264,265,580374,1375919,47,76,สำนักสงฆ์เนินพยอม,2,บ้านเนินพยอม,หนองพลับ,หัวหิน,ประจวบคีรีขันธ์,0, , 
265,265,266,854579,1390179,47, ,สำนักสงฆ์มณีรัตนสุวรรณ,1, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
266,266,267,857560,1390763,47, ,โรงเรียนวัดเวฬุวัน,3, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
267,267,268,858797,1393983,47, ,วัดหนองปลไหล,4, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
268,268,269,858893,1389265,47, ,ศาลาหมู่บ้าน,5, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
269,269,270,861352,1386078,47, ,ศาลาหมู่บ้าน,6, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
270,270,271,860423,1392897,47, ,ศาลาหมู่บ้าน,7, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
271,271,272,858228,1391757,47, ,ศาลาหมู่บ้าน,8, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
272,272,273,859189,1388820,47, ,ศาลาหมู่บ้าน,9, ,วังสรรพรส,ขลุง,จันทบุรี,0, , 
273,273,274,557670,1388816,47,144,ศาลาอเนกประสงค์บ้านโคนมพัฒนา,6,บ้านโคนมพัฒนา,ห้วยสัตว์ใหญ่,หัวหิน,ประจวบคีรีขันธ์,0, , 
274,274,275,559433,1387754,47,134,ศาลาอเนกประสงค์บ้านเฉลิมราชพัฒนา,8,บ้านเฉลิมราชพัฒนา,ห้วยสัตว์ใหญ่,หัวหิน,ประจวบคีรีขันธ์,0, , 
